,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
42,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,332.3,332.3,20.77,20.77,471,673,5208,37,15,23,20,2,0,0,0,5
43,Ryan Fitzpatrick\FitzRy00,2018,36,7-250,TAM,NFL,8,7,165.8,165.8,20.73,20.73,164,246,2366,17,12,36,152,2,0,0,0,4
44,Deshaun Watson\WatsDe00,2018,23,1-12,HOU,NFL,16,16,331.7,331.7,20.73,20.73,345,505,4165,26,9,99,551,5,0,0,0,9
45,Warren Moon*\MoonWa00,1990,34,,HOU,NFL,15,15,309.1,309.1,20.61,20.60,362,584,4689,33,13,55,215,2,0,0,0,18
46,Russell Wilson\WilsRu00,2014,26,3-75,SEA,NFL,16,16,329.6,330.6,20.60,20.66,285,452,3475,20,7,118,849,6,1,17,0,13
47,Kurt Warner*\WarnKu00,1999,28,,STL,NFL,16,16,329.3,329.3,20.58,20.58,325,499,4353,41,13,23,92,1,0,0,0,9
48,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,307.7,307.7,20.51,20.51,346,545,4240,31,13,64,341,2,0,0,0,6
49,Donovan McNabb\McNaDo00,2006,30,1-2,PHI,NFL,10,10,205.1,205.1,20.51,20.51,180,316,2647,18,6,32,212,3,0,0,0,3
50,Drew Brees\BreeDr00,2009,30,2-32,NOR,NFL,15,15,306.4,307.4,20.43,20.49,363,514,4388,34,11,22,33,2,1,-4,0,10
51,Andrew Luck\LuckAn00,2018,29,1-1,IND,NFL,16,16,326.9,327.9,20.43,20.50,430,639,4593,39,15,46,148,0,1,4,0,6
52,Aaron Rodgers\RodgAa00,2010,27,1-24,GNB,NFL,15,15,306.5,306.5,20.43,20.43,312,475,3922,28,11,64,356,4,0,0,0,4
53,Daunte Culpepper\CulpDa00,2003,26,1-11,MIN,NFL,14,14,285.4,285.4,20.39,20.38,295,454,3479,25,11,73,422,4,0,0,0,16
54,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,304.2,304.2,20.28,20.28,428,627,4870,32,11,24,14,1,0,0,0,5
55,Drew Brees\BreeDr00,2018,39,2-32,NOR,NFL,15,15,304.0,305.0,20.27,20.33,364,489,3992,32,5,31,22,4,1,1,0,5
56,Cam Newton\NewtCa00,2012,23,1-1,CAR,NFL,16,16,323.5,323.5,20.22,20.22,280,485,3869,19,12,127,741,8,0,6,0,10
57,Donovan McNabb\McNaDo00,2004,28,1-2,PHI,NFL,15,15,303.0,303.0,20.20,20.20,300,469,3875,31,8,41,220,3,0,0,0,8
58,Cam Newton\NewtCa00,2018,29,1-1,CAR,NFL,14,14,282.6,282.6,20.19,20.19,320,471,3395,24,13,101,488,4,0,0,0,6
59,Joe Montana*\MontJo01,1989,33,3-82,SFO,NFL,13,13,260.5,260.5,20.04,20.04,271,386,3521,26,8,49,227,3,0,0,0,9
60,Geno Smith\SmitGe00,2015,25,2-39,NYJ,NFL,1,0,20.0,20.0,20.00,20.00,27,42,265,2,1,2,34,0,0,0,0,0
61,Nick Foles\FoleNi00,2013,24,3-88,PHI,NFL,13,10,259.7,259.7,19.98,19.98,203,317,2891,27,2,57,221,3,0,0,0,4
62,Brett Favre*\FavrBr00,1996,27,2-33,GNB,NFL,16,16,317.6,317.6,19.85,19.85,325,543,3899,39,13,49,136,2,0,0,0,11
63,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,316.1,316.1,19.76,19.76,355,606,4428,35,18,52,310,2,0,0,0,14
64,Steve Beuerlein\BeueSt00,1999,34,4-110,CAR,NFL,16,16,315.8,315.8,19.74,19.74,343,571,4436,36,15,27,124,2,0,0,0,12
65,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,295.2,295.2,19.68,19.68,341,505,4042,26,5,60,355,1,0,0,0,2
66,Randall Cunningham\CunnRa00,1987,24,2-37,PHI,NFL,12,12,235.6,236.6,19.63,19.72,223,406,2786,23,12,76,505,3,1,-3,0,12
67,Scott Mitchell\MitcSc00,1995,27,4-93,DET,NFL,16,16,313.9,313.9,19.62,19.62,346,583,4338,32,12,36,104,4,0,0,0,8
68,Peyton Manning\MannPe00,2006,30,1-1,IND,NFL,16,16,313.5,313.5,19.59,19.59,362,557,4397,31,9,23,36,4,0,0,0,2
69,Steve Young*\YounSt00,1991,30,1-1,SFO,NFL,11,10,215.2,215.2,19.56,19.56,180,279,2517,17,8,66,415,4,0,0,0,3
70,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,312.7,312.7,19.54,19.54,395,597,4727,39,15,24,-24,0,0,0,0,6
71,Aaron Rodgers\RodgAa00,2018,35,1-24,GNB,NFL,16,16,312.6,312.6,19.54,19.54,372,597,4442,25,2,43,269,2,0,0,0,6
72,Michael Vick\VickMi00,2002,22,1-1,ATL,NFL,15,15,292.7,292.7,19.51,19.52,231,421,2936,16,8,113,777,8,0,16,0,9
73,Dan Marino*\MariDa00,1986,25,1-27,MIA,NFL,16,16,311.5,311.5,19.47,19.47,378,623,4746,44,23,12,-3,0,0,0,0,8
74,Daunte Culpepper\CulpDa00,2001,24,1-11,MIN,NFL,11,11,214.1,215.1,19.46,19.55,235,366,2612,14,13,71,416,5,1,0,0,16
75,Peyton Manning\MannPe00,2012,36,1-1,DEN,NFL,16,16,311.0,311.0,19.44,19.44,400,583,4659,37,11,23,6,0,0,0,0,2
76,Jared Goff\GoffJa00,2018,24,1-1,LAR,NFL,16,16,310.3,310.3,19.39,19.40,364,561,4688,32,12,43,108,2,0,0,0,12
77,Brian Griese\GrieBr00,2000,25,3-91,DEN,NFL,10,10,193.7,193.7,19.37,19.37,216,336,2688,19,4,29,102,1,0,0,0,5
78,John Elway*\ElwaJo00,1987,27,1-1,DEN,NFL,12,12,232.3,232.3,19.36,19.36,224,410,3198,19,12,66,304,4,0,0,0,2
79,Rich Gannon\GannRi00,2002,37,4-98,OAK,NFL,16,16,309.2,309.2,19.33,19.32,418,618,4689,26,10,50,156,3,0,0,0,9
80,Steve Grogan\GrogSt00,1986,33,5-116,NWE,NFL,4,2,77.3,77.3,19.33,19.34,62,102,976,9,2,9,23,1,0,0,0,2
81,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,309.2,309.2,19.33,19.33,342,537,4671,35,11,25,24,1,0,0,0,6
82,Tyrod Taylor\TaylTy00,2015,26,6-180,BUF,NFL,14,14,270.6,271.6,19.33,19.40,242,380,3035,20,6,104,568,4,1,4,0,9
83,Randall Cunningham\CunnRa00,1998,35,2-37,MIN,NFL,15,14,289.1,290.1,19.27,19.34,259,425,3704,34,10,32,132,1,1,-3,0,2
84,Jake Delhomme\DelhJa00,2007,32,,CAR,NFL,3,3,57.6,57.6,19.20,19.19,55,86,624,8,1,6,26,0,0,0,0,1
85,Vince Evans\EvanVi00,1987,32,6-140,RAI,NFL,3,3,57.6,57.6,19.20,19.20,39,83,630,5,4,11,144,1,0,0,0,0
86,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,306.2,306.2,19.14,19.14,408,608,4952,32,9,33,27,0,0,-6,0,9
87,Rich Gannon\GannRi00,2000,35,4-98,OAK,NFL,16,16,306.1,306.1,19.13,19.13,284,473,3430,28,11,89,529,4,0,0,0,9
88,Jeff Garcia\GarcJe00,2001,31,,SFO,NFL,16,16,304.9,304.9,19.06,19.06,316,504,3538,32,12,72,254,5,0,0,0,9
89,Matt Ryan\RyanMa00,2012,27,1-3,ATL,NFL,16,16,304.9,304.9,19.06,19.05,422,615,4719,32,14,34,141,1,0,0,0,3
90,Drew Brees\BreeDr00,2008,29,2-32,NOR,NFL,16,16,304.7,304.7,19.04,19.04,413,635,5069,34,17,22,-1,0,0,0,0,6
91,Ben Roethlisberger\RoetBe00,2015,33,1-11,PIT,NFL,12,11,228.1,228.1,19.01,19.01,319,469,3938,21,16,15,29,0,0,-3,0,2
92,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,303.0,304.0,18.94,19.00,456,659,4952,33,17,27,68,1,1,1,0,7
93,Daunte Culpepper\CulpDa00,2002,25,1-11,MIN,NFL,16,16,303.0,303.0,18.94,18.94,333,549,3853,18,23,106,609,10,0,0,0,23
94,Randall Cunningham\CunnRa00,1988,25,2-37,PHI,NFL,16,16,302.7,302.7,18.92,18.92,301,560,3808,24,16,93,624,6,0,0,0,12
95,Aaron Rodgers\RodgAa00,2015,32,1-24,GNB,NFL,16,16,301.2,301.2,18.83,18.83,347,572,3821,31,8,58,344,1,0,0,0,8
96,Kurt Warner*\WarnKu00,2001,30,,STL,NFL,16,16,301.2,301.2,18.83,18.83,375,546,4830,36,22,28,60,0,0,0,0,10
97,Aaron Rodgers\RodgAa00,2013,30,1-24,GNB,NFL,9,9,169.4,169.4,18.82,18.83,193,290,2536,17,6,30,120,0,0,0,0,5
98,Tom Brady\BradTo00,2010,33,6-199,NWE,NFL,16,16,301.0,301.0,18.81,18.81,324,492,3900,36,4,31,30,1,0,0,0,3
99,Mitchell Trubisky\TrubMi00,2018,24,1-2,CHI,NFL,14,14,263.0,263.0,18.79,18.79,289,434,3223,24,12,68,421,3,0,0,0,6
100,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,244.2,244.2,18.78,18.78,255,386,3250,25,7,57,142,3,0,0,0,5
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
101,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,300.3,300.3,18.77,18.77,406,606,4917,25,12,34,96,4,0,0,0,9
102,Peyton Manning\MannPe00,2000,24,1-1,IND,NFL,16,16,300.1,300.1,18.76,18.76,357,571,4413,33,15,37,116,1,0,0,0,5
103,Vinny Testaverde\TestVi00,1996,33,1-1,BAL,NFL,16,16,299.9,299.9,18.74,18.74,325,549,4177,33,19,34,188,2,0,0,0,9
104,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,299.5,299.5,18.72,18.72,291,492,3302,22,16,139,754,6,0,0,0,9
105,Tony Romo\RomoTo00,2007,27,,DAL,NFL,16,16,299.3,299.3,18.71,18.71,335,520,4211,36,19,31,129,2,0,0,0,10
106,Andrew Luck\LuckAn00,2015,26,1-1,IND,NFL,7,7,130.8,130.8,18.69,18.69,162,293,1881,15,12,33,196,0,0,0,0,3
107,Trent Green\GreeTr00,2000,30,8-222,STL,NFL,8,5,149.4,149.4,18.68,18.68,145,240,2063,16,5,20,69,1,0,0,0,3
108,Russell Wilson\WilsRu00,2018,30,3-75,SEA,NFL,16,16,298.4,299.4,18.65,18.71,280,427,3448,35,7,67,376,0,1,-11,0,10
109,Cam Newton\NewtCa00,2013,24,1-1,CAR,NFL,16,16,297.7,297.7,18.61,18.60,292,473,3379,24,13,111,585,6,0,0,0,3
110,Michael Vick\VickMi00,2011,31,1-1,PHI,NFL,13,13,241.0,241.0,18.54,18.54,253,423,3303,18,14,76,589,1,0,0,0,10
111,Aaron Rodgers\RodgAa00,2008,25,1-24,GNB,NFL,16,16,296.2,296.2,18.51,18.51,341,536,4038,28,13,56,207,4,0,0,0,10
112,Aaron Rodgers\RodgAa00,2017,34,1-24,GNB,NFL,7,7,129.6,129.6,18.51,18.51,154,238,1675,16,6,24,126,0,0,0,0,1
113,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,295.9,295.9,18.49,18.49,385,581,4577,32,8,25,28,0,0,0,0,7
114,Dan Fouts*\FoutDa00,1982,31,3-64,SDG,NFL,9,9,166.1,166.1,18.46,18.46,204,330,2883,17,11,9,8,1,0,0,0,2
115,Donovan McNabb\McNaDo00,2000,24,1-2,PHI,NFL,16,16,294.0,296.0,18.38,18.50,330,569,3365,21,13,86,629,6,2,5,0,7
116,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,293.4,293.4,18.34,18.34,379,543,4166,29,11,26,48,5,0,0,0,9
117,Brett Favre*\FavrBr00,1994,25,2-33,GNB,NFL,16,16,293.5,293.5,18.34,18.34,363,582,3882,33,14,42,202,2,0,0,0,7
118,Steve Young*\YounSt00,1992,31,1-1,SFO,NFL,16,16,293.3,293.3,18.33,18.33,268,402,3465,25,7,76,537,4,0,0,0,9
119,Andrew Luck\LuckAn00,2013,24,1-1,IND,NFL,16,16,292.6,292.6,18.29,18.29,343,570,3822,23,9,63,377,4,0,0,0,6
120,Steve McNair\McNaSt00,1999,26,1-3,TEN,NFL,11,11,200.9,200.9,18.26,18.26,187,331,2179,12,8,72,337,8,0,0,0,3
121,Joe Montana*\MontJo01,1982,26,3-82,SFO,NFL,9,9,164.3,164.3,18.26,18.26,213,346,2613,17,11,30,118,1,0,0,0,4
122,Joe Montana*\MontJo01,1987,31,3-82,SFO,NFL,13,11,237.3,237.3,18.25,18.25,266,398,3054,31,13,35,141,1,0,0,0,3
123,Don Majkowski\MajkDo00,1989,25,10-255,GNB,NFL,16,16,291.5,291.5,18.22,18.22,353,599,4318,27,20,75,358,5,0,0,0,15
124,Ben Roethlisberger\RoetBe00,2009,27,1-11,PIT,NFL,15,15,273.3,273.3,18.22,18.22,337,506,4328,26,12,40,82,2,0,0,0,7
125,Neil Lomax\LomaNe00,1984,25,2-33,STL,NFL,16,16,290.0,290.0,18.13,18.12,345,560,4614,28,16,35,184,3,0,0,0,11
126,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,289.8,290.8,18.11,18.17,398,592,4262,32,13,44,159,1,1,-6,0,4
127,Steve Young*\YounSt00,1993,32,1-1,SFO,NFL,16,16,289.8,291.8,18.11,18.24,314,462,4023,29,16,69,407,2,2,2,0,8
128,Philip Rivers\RivePh00,2010,29,1-4,SDG,NFL,16,16,289.6,289.6,18.10,18.10,357,541,4710,30,13,29,52,0,0,0,0,7
129,Brett Favre*\FavrBr00,1997,28,2-33,GNB,NFL,16,16,289.4,289.4,18.09,18.09,304,513,3867,35,16,58,187,1,0,0,0,7
130,Steve McNair\McNaSt00,2001,28,1-3,TEN,NFL,15,15,271.4,271.4,18.09,18.09,264,431,3350,21,12,75,414,5,0,0,0,5
131,Steve McNair\McNaSt00,2003,30,1-3,TEN,NFL,14,14,252.8,253.8,18.06,18.13,250,400,3215,24,7,38,138,4,1,4,0,12
132,Tyrod Taylor\TaylTy00,2016,27,6-180,BUF,NFL,15,15,270.9,270.9,18.06,18.06,269,436,3023,17,6,95,580,6,0,0,0,4
133,Eli Manning\MannEl00,2011,30,1-1,NYG,NFL,16,16,288.8,288.8,18.05,18.05,359,589,4933,29,16,35,15,1,0,0,0,8
134,Ben Roethlisberger\RoetBe00,2016,34,1-11,PIT,NFL,14,14,252.2,252.2,18.01,18.01,328,509,3819,29,13,16,14,1,0,0,0,8
135,Andy Dalton\DaltAn00,2013,26,2-35,CIN,NFL,16,16,288.0,288.0,18.00,18.00,363,586,4293,33,20,61,183,2,0,0,0,6
136,Peyton Manning\MannPe00,2010,34,1-1,IND,NFL,16,16,287.8,287.8,17.99,17.99,450,679,4700,33,17,18,18,0,0,0,0,3
137,Ben Roethlisberger\RoetBe00,2010,28,1-11,PIT,NFL,12,12,215.6,215.6,17.97,17.97,240,389,3200,17,5,34,176,2,0,0,0,6
138,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,287.4,287.4,17.96,17.96,387,618,4432,35,14,20,61,0,0,0,0,11
139,Philip Rivers\RivePh00,2013,32,1-4,SDG,NFL,16,16,287.4,287.4,17.96,17.96,378,544,4478,32,11,28,72,0,0,-9,0,3
140,Dak Prescott\PresDa01,2016,23,4-135,DAL,NFL,16,16,286.9,286.9,17.93,17.93,311,459,3667,23,4,57,282,6,0,0,0,9
141,Philip Rivers\RivePh00,2008,27,1-4,SDG,NFL,16,16,286.8,286.8,17.93,17.92,312,478,4009,34,11,31,84,0,0,0,0,8
142,Ken Anderson\AndeKe00,1982,33,3-67,CIN,NFL,9,9,161.3,161.3,17.92,17.92,218,309,2495,12,9,25,85,4,0,0,0,1
143,Dan Fouts*\FoutDa00,1981,30,3-64,SDG,NFL,16,16,286.7,286.7,17.92,17.92,360,609,4802,33,17,22,56,0,0,0,0,9
144,Brett Favre*\FavrBr00,2009,40,2-33,MIN,NFL,16,16,286.6,287.6,17.91,17.97,363,531,4202,33,7,9,7,0,1,-2,0,2
145,Derek Carr\CarrDe02,2016,25,2-36,OAK,NFL,15,15,268.5,268.5,17.90,17.90,357,560,3937,28,6,39,70,0,0,0,0,5
146,Kordell Stewart\StewKo00,1997,25,2-60,PIT,NFL,16,16,286.4,286.4,17.90,17.90,236,440,3020,21,17,88,476,11,0,0,0,6
147,Dak Prescott\PresDa01,2018,25,4-135,DAL,NFL,16,16,285.9,285.9,17.87,17.87,356,526,3885,22,8,75,305,6,0,0,0,12
148,Elvis Grbac\GrbaEl00,2000,30,8-219,KAN,NFL,15,15,267.8,267.8,17.85,17.85,326,547,4169,28,14,30,110,1,0,0,0,7
149,Ryan Fitzpatrick\FitzRy00,2015,33,7-250,NYJ,NFL,16,16,285.2,285.2,17.83,17.83,335,562,3905,31,15,60,270,2,0,0,0,5
150,Philip Rivers\RivePh00,2018,37,1-4,LAC,NFL,16,16,285.0,285.0,17.81,17.81,347,508,4308,32,12,18,7,0,0,0,0,2
151,Jameis Winston\WinsJa00,2018,24,1-1,TAM,NFL,11,9,195.8,195.8,17.80,17.80,244,378,2992,19,14,49,281,1,0,0,0,7
152,Cam Newton\NewtCa00,2014,25,1-1,CAR,NFL,14,14,249.0,249.0,17.79,17.78,262,448,3127,18,12,103,539,5,0,0,0,12
153,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,284.5,284.5,17.78,17.78,437,661,4792,29,13,17,28,0,0,0,0,4
154,Matt Schaub\SchaMa00,2009,28,3-90,HOU,NFL,16,16,284.5,284.5,17.78,17.78,396,583,4770,29,15,48,57,0,0,0,0,3
155,Ben Roethlisberger\RoetBe00,2007,25,1-11,PIT,NFL,15,15,266.6,266.6,17.77,17.77,264,404,3154,32,11,35,204,2,0,0,0,9
156,Matt Ryan\RyanMa00,2014,29,1-3,ATL,NFL,16,16,284.3,284.3,17.77,17.77,415,628,4694,28,14,29,145,0,0,0,0,5
157,Donovan McNabb\McNaDo00,2005,29,1-2,PHI,NFL,9,9,159.8,159.8,17.76,17.75,211,357,2507,16,9,25,55,1,0,0,0,8
158,Vinny Testaverde\TestVi00,1998,35,1-1,NYJ,NFL,14,13,248.6,248.6,17.76,17.76,259,421,3256,29,7,24,104,1,0,0,0,7
159,Jeff Garcia\GarcJe00,2003,33,,SFO,NFL,13,13,230.7,231.7,17.75,17.82,225,392,2704,18,13,56,319,7,1,6,0,9
160,Tony Romo\RomoTo00,2014,34,,DAL,NFL,15,15,266.3,266.3,17.75,17.75,304,435,3705,34,9,26,61,0,0,0,0,9
161,Kirk Cousins\CousKi00,2018,30,4-102,MIN,NFL,16,16,282.1,283.1,17.63,17.70,425,606,4298,30,10,44,123,1,1,-1,0,9
162,Tony Romo\RomoTo00,2011,31,,DAL,NFL,16,16,282.0,282.0,17.63,17.62,346,522,4184,31,10,22,46,1,0,0,0,7
163,Tony Romo\RomoTo00,2009,29,,DAL,NFL,16,16,281.8,281.8,17.61,17.61,347,550,4483,26,9,35,105,1,0,0,0,6
164,Neil Lomax\LomaNe00,1987,28,2-33,STL,NFL,12,12,211.2,211.2,17.60,17.60,275,463,3387,24,12,29,107,0,0,0,0,7
165,Warren Moon*\MoonWa00,1995,39,,MIN,NFL,16,16,281.3,281.3,17.58,17.58,377,606,4228,33,14,33,82,0,0,0,0,13
166,Jay Cutler\CutlJa00,2008,25,1-11,DEN,NFL,16,16,281.0,281.0,17.56,17.57,384,616,4526,25,18,57,200,2,0,0,0,5
167,Tom Brady\BradTo00,2018,41,6-199,NWE,NFL,16,16,280.3,281.3,17.52,17.58,375,570,4355,29,11,23,35,2,1,6,0,4
168,Carson Wentz\WentCa00,2018,26,1-2,PHI,NFL,11,11,192.7,193.7,17.52,17.61,279,401,3074,21,7,34,93,0,1,4,0,9
169,Rich Gannon\GannRi00,2001,36,4-98,OAK,NFL,16,16,280.2,280.2,17.51,17.51,361,549,3828,27,9,63,231,2,0,0,0,13
170,Marcus Mariota\MariMa01,2015,22,1-2,TEN,NFL,12,12,210.0,211.0,17.50,17.59,230,370,2818,19,10,34,252,2,1,41,1,10
171,Matthew Stafford\StafMa00,2010,22,1-1,DET,NFL,3,3,52.5,52.5,17.50,17.50,57,96,535,6,1,4,11,1,0,0,0,2
